NONHSAT039454,104,42,66,100,54,19,2,34,60,26,31,49,88,34,63,93,50,24,33,49,27,10,2,27,5,2,4,4,31,28,35,45,63,22,52,42,37,24,2,30,54,28,24,20,39,26,32,55,66,32,35,120,38,18,4,51,54,38,25,66,61,55,45,130,56,20,28,51,27,19,3,35,29,26,38,36,58,24,46,59,22,18,34,37,32,12,6,20,5,4,4,4,18,33,32,27,4,2,7,7,2,5,5,3,2,5,7,1,3,4,5,6,28,32,23,32,36,30,6,47,33,26,37,36,41,36,29,83,79,26,37,42,27,13,4,20,48,23,30,27,33,18,24,40,33,16,24,41,21,17,6,27,5,6,4,4,22,15,23,31,51,17,36,24,19,16,5,23,36,9,15,15,12,12,14,19,32,15,26,30,21,13,1,30,32,24,16,14,23,36,30,63,73,21,35,85,48,15,6,50,42,18,27,40,74,35,50,99,50,26,38,60,31,31,3,36,5,3,3,6,44,43,42,86,66,23,32,42,56,26,7,35,36,21,29,21,49,23,35,72,89,40,43,76,79,40,6,87,44,36,29,63,123,85,68,153
NONHSAT063977,35,19,17,36,17,10,1,16,13,12,8,13,16,14,24,22,14,9,13,11,15,3,2,6,0,0,1,2,7,8,13,20,19,9,20,11,13,7,2,25,17,9,8,5,9,5,16,19,12,6,15,12,14,10,0,15,21,12,12,17,21,15,11,31,24,9,11,12,15,7,2,13,18,10,12,16,11,11,13,17,12,14,9,14,12,4,1,5,0,1,0,2,3,10,10,6,0,0,0,1,3,2,0,0,1,0,0,0,0,1,3,0,10,4,7,17,18,7,0,11,15,12,8,16,12,8,13,25,23,7,9,13,5,6,0,9,12,15,9,11,10,5,6,14,6,4,13,16,11,6,0,11,1,3,0,0,13,5,17,15,10,4,11,14,10,6,1,10,7,3,3,4,12,2,8,3,15,5,10,8,8,3,0,7,10,6,16,8,8,9,10,17,25,9,9,15,10,3,0,10,16,10,10,9,8,9,19,25,23,10,21,11,11,9,0,7,0,1,0,0,15,13,11,17,23,7,16,9,13,13,1,16,14,15,6,16,17,10,13,22,21,8,13,24,25,7,1,23,9,13,15,21,25,24,24,48
NONHSAT114356,36,8,15,20,11,3,0,3,19,5,1,10,15,5,10,14,5,4,5,7,2,3,2,4,0,0,0,0,3,1,2,3,25,6,10,8,9,2,0,4,7,1,2,5,2,4,5,6,11,1,7,9,8,1,0,4,4,7,8,12,6,7,8,13,7,5,4,9,6,3,0,3,9,4,7,2,5,2,7,7,4,1,5,2,4,2,0,2,0,0,1,1,2,3,6,4,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,2,6,6,2,0,4,3,1,7,5,1,7,4,6,22,3,11,7,3,4,0,3,11,3,6,3,3,2,9,6,7,1,6,3,3,1,0,3,0,0,1,0,3,4,5,2,8,4,7,5,5,1,0,3,4,1,0,0,3,4,4,1,6,0,2,3,8,1,1,3,8,0,3,4,5,3,1,5,15,1,5,8,1,1,0,0,9,3,1,2,5,4,5,7,9,6,6,9,3,2,0,6,0,1,1,0,3,4,3,9,10,0,6,7,3,4,1,6,11,6,3,7,6,4,6,7,9,1,4,3,8,7,1,8,8,6,9,2,5,7,12,12
NONHSAT001652,120,51,48,42,30,38,3,21,30,26,20,27,28,25,34,45,16,31,25,36,35,14,0,29,2,2,0,4,12,13,28,18,63,21,53,25,19,25,4,29,30,20,11,15,16,30,39,32,35,19,16,22,35,19,3,27,23,19,17,36,33,38,27,33,33,14,14,17,32,14,2,27,60,18,20,42,25,23,25,26,16,22,29,22,13,7,0,19,1,0,3,3,18,9,17,39,5,0,4,1,1,6,1,1,2,1,2,3,2,2,2,3,17,12,13,21,25,10,1,15,32,8,27,16,32,22,14,30,63,17,25,33,18,13,1,5,55,19,27,24,13,20,17,24,20,11,17,18,8,8,5,21,2,5,3,1,12,14,10,16,30,5,36,16,21,3,3,10,29,7,14,6,10,5,23,14,22,15,17,15,24,10,4,13,37,11,26,33,8,16,20,25,45,10,16,40,28,13,2,18,17,14,9,24,26,16,19,36,26,11,69,23,33,10,2,14,5,2,2,1,21,15,27,25,40,11,32,32,26,8,3,12,26,9,29,28,41,14,43,20,37,15,18,39,45,20,2,33,23,11,22,33,36,24,28,51
NONHSAT033103,13,14,17,10,13,19,1,11,16,17,12,16,8,11,11,13,8,22,37,12,27,24,4,22,4,5,7,6,7,17,21,14,21,17,25,19,21,46,8,27,27,29,23,13,12,12,29,17,9,6,6,9,16,11,1,26,7,15,22,16,10,16,15,23,19,11,20,11,33,39,14,27,28,45,55,23,8,16,17,20,21,49,49,17,53,30,16,30,2,11,16,9,10,55,42,31,3,1,8,6,4,12,2,7,2,13,14,4,4,12,10,4,7,12,12,16,33,45,14,35,23,50,55,27,11,25,27,31,14,9,16,16,18,13,6,15,24,29,18,20,8,18,25,11,18,16,34,13,28,39,7,49,7,1,5,9,16,27,60,15,19,21,33,18,30,25,6,41,31,28,32,21,3,14,30,13,8,3,12,8,15,17,6,21,23,26,19,27,3,18,19,29,8,10,8,6,16,6,1,6,14,11,6,11,6,9,7,20,14,26,31,19,28,36,11,37,5,8,5,6,14,28,32,34,12,13,25,19,26,40,6,43,31,32,43,22,12,21,26,35,8,8,12,9,26,39,3,26,16,24,32,24,13,35,35,75
NONHSAT124273,30,20,28,21,21,12,0,15,29,30,23,23,11,11,20,5,19,29,41,13,22,29,3,18,5,5,5,1,2,24,34,18,36,21,34,15,35,42,11,28,45,43,46,19,12,18,17,16,12,3,4,5,20,14,2,16,27,15,28,15,6,11,6,12,25,9,31,10,40,27,9,31,31,54,72,15,7,26,26,9,20,40,45,20,45,37,9,39,10,8,11,9,14,27,56,29,6,3,10,3,8,6,5,11,7,12,12,7,3,6,9,2,12,10,11,9,20,26,10,28,40,45,50,35,14,19,31,27,24,11,31,11,34,23,5,19,31,29,50,22,5,8,27,12,21,25,47,15,37,34,20,45,4,12,16,6,11,24,44,25,22,28,44,21,44,50,11,33,28,42,45,40,11,20,36,16,12,9,7,9,20,21,5,15,16,27,39,14,8,10,13,21,20,8,15,5,7,10,2,13,15,3,8,3,1,7,12,9,16,13,39,20,21,30,6,24,3,5,6,4,15,9,36,19,13,29,44,13,21,38,11,32,35,41,52,17,11,17,33,18,12,10,7,6,28,20,1,20,16,15,28,15,7,29,24,35
NONHSAT142400,39,16,15,27,12,3,1,15,12,4,9,15,18,10,14,21,15,9,8,15,4,2,0,4,1,0,0,1,13,4,12,9,8,8,7,10,9,5,1,10,6,2,1,6,12,4,15,16,17,7,12,25,8,2,2,13,15,4,11,19,15,6,20,30,18,4,7,7,11,2,0,6,8,9,5,10,10,3,12,12,5,2,5,4,1,0,0,3,0,1,0,0,4,0,3,7,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,11,6,5,11,6,1,0,1,3,7,4,15,13,7,7,15,14,5,7,10,8,2,0,7,5,5,1,7,11,4,10,8,5,0,7,11,5,0,1,3,1,0,0,0,9,2,6,11,8,3,4,6,7,1,0,3,3,3,5,1,3,4,5,4,11,6,3,17,9,2,0,10,11,5,4,30,8,2,14,20,26,6,11,19,16,3,1,10,8,7,0,15,22,8,13,30,11,8,12,7,6,2,0,4,1,0,1,0,7,2,8,15,20,6,5,16,7,3,0,14,12,6,6,8,22,13,30,23,23,11,10,20,15,7,0,8,17,8,14,24,28,15,22,47
NONHSAT074765,4,2,1,2,2,5,0,3,5,1,3,3,1,2,0,4,5,2,3,4,4,7,0,6,0,0,2,0,0,4,2,2,3,2,5,3,5,3,2,2,5,4,2,4,1,5,4,5,2,0,1,3,6,4,1,5,3,2,4,7,1,2,5,4,0,4,6,0,3,8,2,0,3,7,4,7,2,11,8,3,2,4,6,10,7,3,5,5,1,3,4,1,4,5,12,7,0,0,2,0,0,0,2,3,2,6,4,5,0,0,1,0,2,2,2,4,6,10,2,7,5,12,9,7,1,9,5,7,3,3,5,2,5,4,0,4,4,1,8,4,0,1,6,2,0,1,8,3,5,3,4,6,1,2,7,0,2,4,14,3,7,4,8,3,1,7,5,8,9,4,5,0,0,2,5,5,1,2,1,1,3,4,0,5,4,6,5,3,1,4,5,8,2,1,0,3,4,0,0,1,1,3,0,1,3,2,2,3,3,6,4,7,6,7,0,11,0,0,4,0,4,12,5,10,3,7,2,3,6,8,1,10,6,6,7,3,4,5,8,8,1,1,1,2,5,7,1,14,3,5,4,8,2,12,5,12
NONHSAT135851,2,2,4,2,3,3,2,2,4,6,4,3,2,1,4,1,1,5,6,4,3,5,3,5,1,2,2,1,2,1,2,5,3,3,5,7,3,12,2,7,6,7,4,2,5,4,6,2,1,1,3,0,2,3,0,3,5,4,5,4,2,6,1,3,2,4,3,2,3,7,3,4,6,11,8,6,0,5,5,5,2,7,7,5,7,8,8,8,2,3,8,3,2,11,8,9,3,0,0,1,3,6,0,2,4,5,5,1,1,0,3,2,3,2,2,1,7,12,3,7,5,14,4,8,6,5,3,5,3,3,6,2,7,3,1,3,5,5,3,4,2,1,8,4,4,1,10,4,6,12,2,9,1,5,4,1,1,9,12,2,4,2,6,6,6,4,4,10,6,5,6,3,0,2,2,4,3,0,6,0,3,2,0,5,4,5,6,2,1,4,4,7,3,1,4,2,3,3,0,1,3,2,4,4,1,1,1,2,4,4,8,2,5,6,3,8,0,1,1,1,3,8,9,3,4,9,6,1,6,8,5,5,2,7,5,2,3,4,6,8,3,4,2,4,6,5,0,8,6,1,1,7,4,4,7,26
NONHSAT108120,10,8,11,11,6,6,2,8,9,9,8,10,10,10,7,13,8,5,7,6,11,8,0,10,3,2,4,1,7,7,11,12,18,7,3,10,7,11,4,5,10,10,16,4,5,9,7,12,9,5,2,7,11,10,2,8,9,6,6,5,11,7,5,28,8,3,12,4,12,10,4,15,15,9,14,10,5,6,9,9,6,18,12,7,20,9,4,11,1,1,2,1,6,20,18,12,0,0,4,4,1,4,0,2,3,2,3,0,2,0,2,1,8,5,2,6,10,15,4,9,12,10,13,11,11,10,13,17,14,7,10,12,3,7,1,7,9,6,10,7,3,7,8,11,5,7,10,7,7,11,1,14,2,1,1,1,4,3,9,11,9,6,15,5,12,8,0,8,12,7,9,6,5,3,3,5,4,3,8,5,8,7,0,9,8,3,2,4,3,5,8,9,8,4,3,13,5,6,3,7,5,3,8,6,5,8,2,18,8,11,19,9,5,16,0,21,2,3,1,2,4,8,8,16,16,5,10,10,9,10,1,12,10,9,6,5,8,13,5,7,7,8,10,15,18,10,2,10,12,13,9,13,15,18,21,38
NONHSAT068218,55,14,24,20,17,11,2,8,16,9,12,16,11,10,10,15,12,12,17,16,16,6,0,10,1,2,3,2,7,9,10,8,24,10,22,7,14,12,3,10,12,7,16,9,12,5,11,12,12,10,5,10,14,9,0,8,10,9,10,11,12,11,14,16,24,8,10,8,20,10,2,11,16,11,13,10,4,13,15,17,14,10,11,13,14,3,0,8,0,0,0,1,5,14,17,9,2,0,2,3,0,1,0,1,1,1,1,1,0,0,1,3,5,6,6,6,21,12,0,13,13,11,12,14,5,12,7,13,18,11,16,11,7,3,1,9,21,10,14,8,6,3,8,9,14,12,8,5,11,4,0,11,5,0,1,0,6,6,12,5,17,4,10,11,12,5,2,9,14,8,10,4,6,7,5,5,6,2,8,11,3,5,2,9,7,5,10,10,8,8,10,8,16,5,3,7,12,8,3,6,10,9,5,6,16,5,7,12,11,9,14,15,7,12,1,16,1,0,0,1,5,17,11,15,13,6,19,5,13,8,1,9,15,12,9,9,9,7,15,14,8,11,11,13,11,10,0,18,13,6,13,10,18,8,11,17
NONHSAT119717,77,18,39,39,18,8,2,22,33,10,16,20,29,15,27,27,14,7,15,13,12,7,1,13,2,2,2,3,9,5,16,26,29,11,22,22,15,15,2,12,13,15,13,8,17,8,17,21,30,9,14,21,19,10,5,19,18,14,14,26,20,13,16,48,21,8,9,8,8,7,2,11,13,11,17,18,17,17,14,28,9,7,12,22,11,3,2,8,1,1,2,3,8,8,12,18,3,2,4,2,3,1,1,2,1,3,1,2,1,2,1,5,13,10,9,8,7,6,1,19,17,13,16,24,22,16,22,26,33,11,12,14,13,7,2,7,16,8,10,14,18,8,15,18,7,8,11,17,15,5,1,9,3,3,0,1,6,11,20,17,21,4,10,11,12,6,2,23,14,10,11,8,13,3,5,10,19,7,15,11,9,10,1,8,11,1,14,19,15,15,14,28,41,13,19,37,10,11,3,16,22,15,6,11,10,13,16,24,16,6,21,24,12,9,3,16,5,1,3,2,17,9,22,25,18,12,12,24,13,8,2,17,18,15,18,13,21,15,22,36,48,14,16,23,32,14,4,27,20,12,20,25,44,33,25,75
NONHSAT075169,25,8,10,22,17,8,1,11,16,10,0,8,16,7,8,19,12,9,13,10,5,8,3,10,0,1,2,1,11,5,13,10,15,9,9,10,8,7,3,12,5,14,0,5,10,2,16,10,15,7,6,9,6,7,2,11,19,3,8,9,12,5,9,15,13,9,6,6,8,12,1,11,9,11,12,9,9,4,13,4,4,10,11,10,18,7,4,6,1,6,1,2,3,15,15,5,1,1,4,0,2,8,5,4,3,1,3,0,2,2,3,2,11,6,10,6,12,12,3,7,10,18,18,7,7,4,8,8,15,9,14,4,5,3,2,8,10,3,8,12,4,8,9,7,8,4,8,7,6,12,3,11,4,10,3,3,8,7,15,4,6,3,9,7,7,5,7,8,8,5,2,6,3,4,7,7,10,4,4,6,5,4,1,8,10,8,8,8,6,4,10,7,12,11,4,18,14,3,0,9,8,6,4,9,8,7,9,11,10,9,9,3,6,8,0,11,1,2,1,3,10,7,10,8,20,5,11,11,10,12,5,10,9,7,16,10,9,10,8,9,9,9,7,14,8,2,1,9,8,8,8,12,14,7,9,32
NONHSAT033777,4,4,4,4,3,3,1,6,7,3,9,10,6,0,2,4,1,2,5,5,4,2,3,5,0,2,1,1,0,2,8,5,8,6,7,7,7,2,1,1,9,5,3,6,6,0,8,5,7,3,2,5,0,1,0,2,1,3,5,3,4,5,9,8,3,5,4,0,1,3,1,3,6,2,8,3,5,0,0,7,5,3,6,2,4,4,1,3,1,0,1,4,4,5,9,5,1,0,0,0,1,1,0,1,3,1,0,0,0,2,4,3,2,2,1,2,2,9,0,7,8,5,7,6,4,3,3,4,5,1,12,4,4,6,0,3,13,3,5,6,3,1,7,8,2,1,5,4,3,2,2,7,0,1,1,2,0,7,3,1,7,3,11,9,1,4,3,4,3,1,0,2,2,3,3,1,4,1,2,3,2,1,2,3,8,6,7,3,6,2,1,5,4,3,9,4,5,2,2,3,2,3,1,0,3,2,3,6,4,2,3,1,5,4,0,8,0,0,1,2,3,4,6,3,6,4,9,3,3,7,0,5,15,5,3,1,2,3,9,5,7,6,1,4,6,6,1,4,5,1,5,7,4,7,5,2
NONHSAT097185,21,2,7,15,2,3,0,1,5,1,6,3,8,3,9,7,3,0,2,3,2,0,0,6,0,0,0,0,1,1,2,7,4,3,3,3,5,0,2,2,3,2,1,2,2,2,0,5,9,1,5,7,3,0,1,3,4,3,1,7,5,7,2,7,6,0,4,4,2,0,0,2,1,1,1,3,4,2,1,3,3,2,0,0,0,0,0,1,1,1,1,0,3,2,3,4,1,0,1,0,1,4,1,0,2,1,1,1,0,0,0,0,1,2,1,3,3,3,0,1,2,1,2,3,5,3,3,9,6,1,2,4,1,2,0,2,4,2,0,2,2,2,3,1,4,2,2,4,3,1,1,0,1,3,2,0,0,1,2,2,3,1,4,1,3,0,3,1,1,2,0,0,1,0,1,1,3,1,1,2,0,1,2,1,0,1,0,4,3,0,2,10,12,3,3,4,3,3,0,6,3,5,1,1,8,0,2,10,4,0,2,3,0,0,2,5,0,2,2,0,3,3,0,7,5,1,0,4,3,1,0,2,3,2,1,0,4,2,4,9,9,8,3,8,3,3,1,8,4,1,3,5,15,5,6,20
NONHSAT089367,14,5,8,10,7,5,2,3,3,6,9,5,5,3,6,6,7,10,13,5,10,8,1,5,1,2,1,2,1,5,7,2,4,4,4,6,7,14,2,9,13,12,7,8,2,3,13,3,4,5,3,2,2,4,3,8,5,7,7,4,2,5,4,6,11,7,6,2,13,11,4,9,6,13,18,8,4,8,8,5,11,12,13,8,12,9,1,9,1,1,3,4,2,10,14,7,2,0,4,0,2,4,1,0,2,3,1,1,4,1,2,3,2,1,3,2,15,11,2,13,11,12,13,7,3,5,5,6,5,2,9,4,12,5,0,1,3,10,12,4,3,5,5,3,5,10,9,5,13,10,5,10,1,2,2,4,1,10,9,6,11,5,8,7,11,10,1,7,9,4,4,4,3,5,6,5,1,2,5,3,4,2,0,6,7,9,7,3,3,3,6,6,7,3,0,4,4,3,0,2,6,3,1,4,2,1,4,3,3,5,10,7,9,4,2,9,3,2,1,0,4,16,12,4,3,9,13,3,9,10,5,10,7,10,9,6,2,3,5,7,7,1,3,3,4,7,1,9,5,6,5,3,6,8,4,14
