2GYC-9,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,2,0,0,2,0,0,2,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,4,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1GIY-A,10,10,21,9,7,22,9,7,14,33,31,8,4,7,5,2,5,3,9,1,8,25,22,7,6,7,11,3,1,7,9,2,11,6,13,4,9,41,23,16,13,24,39,19,7,4,10,5,8,1,8,1,1,8,3,4,10,6,8,4,1,2,2,0,8,5,18,2,4,10,8,3,4,16,19,7,1,5,5,1,11,8,18,6,18,26,34,15,32,20,36,16,13,17,19,3,24,9,21,10,14,20,16,7,15,23,30,18,13,9,16,3,12,4,8,3,6,11,10,12,9,11,24,8,4,3,7,4,25,19,28,5,6,19,7,7,12,30,29,9,11,3,18,0,12,10,12,5,15,24,32,23,22,24,30,14,9,9,16,10,21,16,31,14,9,27,37,20,42,32,62,26,14,19,31,11,14,8,13,1,8,16,10,5,22,9,28,3,3,8,8,4,7,11,19,2,1,11,3,2,4,10,16,2,2,1,0,2,5,4,7,0,2,18,16,7,4,6,9,8,4,7,8,3,21,8,15,4,7,6,14,1,12,14,31,11,2,7,5,4,5,4,3,0,1,8,4,1,7,2,8,3,4,1,3,1
1ZBH-F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3I20-B,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,2,3,2,0,0,2,0,0,2,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,4,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3KNH-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,3,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,2,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,5,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,0,9,6,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,5,2,3,7,3,13,1,2,3,4,1,8,5,12,5,5,4,13,3,4,10,14,4,3,2,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,7,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,2,7,0,3,6,4,4,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,0,3,2,6,2,2,0,3,1
2WH2-A,10,10,21,9,7,22,9,7,14,33,31,8,4,7,5,2,4,2,9,1,8,25,21,7,6,7,10,3,1,7,9,2,11,6,13,4,9,41,23,16,13,23,40,19,7,5,9,5,8,1,8,1,1,8,4,4,10,5,8,4,1,2,2,0,8,5,18,2,4,9,8,3,4,16,19,7,1,5,5,1,11,8,18,6,18,26,34,15,32,21,35,15,13,17,19,3,24,9,21,10,15,20,17,7,14,24,30,18,12,9,15,3,12,4,8,3,6,12,10,12,9,11,24,8,4,3,8,3,25,19,28,5,4,19,7,7,12,30,29,9,11,4,17,0,13,10,12,5,15,24,32,23,22,24,30,14,9,9,16,10,21,15,31,14,9,27,37,20,42,33,63,25,14,19,30,11,14,7,13,1,8,16,11,5,21,9,26,3,3,8,8,4,7,11,19,2,1,11,2,2,4,10,16,2,2,1,0,2,5,4,7,0,2,18,16,7,4,7,11,7,4,7,8,3,21,7,15,4,7,6,13,1,12,13,30,11,2,7,5,4,5,4,3,0,1,8,4,1,7,2,8,3,4,1,2,0
2B3J-F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1QVF-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3I8I-B,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,2,2,2,0,2,1,0,2,0,0,1,0,1,1,0,1,0,3,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,3,1,0,0,0,0,2,0,1,0,0,0,3,0,2,2,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2QBJ-A,2,6,9,5,4,7,9,9,10,10,7,12,6,4,8,5,5,8,3,2,5,3,7,11,6,6,11,5,1,6,11,3,10,6,8,6,6,4,10,8,7,7,8,9,7,11,5,3,4,8,0,1,4,4,4,2,7,6,8,7,3,3,6,0,6,5,10,2,7,5,6,2,7,8,8,2,3,4,9,1,1,5,8,4,1,3,6,6,0,9,8,5,4,4,8,12,5,6,3,3,11,3,5,4,9,6,11,11,7,5,8,4,4,4,4,0,8,4,4,1,7,6,15,1,6,6,7,5,6,8,17,9,3,7,8,6,9,5,12,8,4,5,10,5,13,4,7,5,7,6,5,8,6,5,11,8,7,6,5,6,15,4,16,9,3,9,11,7,17,8,17,8,8,4,12,8,11,3,11,1,5,5,8,5,9,9,11,3,7,1,7,4,7,10,3,7,4,7,5,4,4,5,4,4,0,1,1,1,4,3,7,6,5,4,4,3,5,3,7,6,0,1,5,3,10,8,7,6,9,10,4,5,11,9,14,4,4,3,7,4,8,5,2,1,3,3,5,1,8,7,4,7,1,2,6,1
2B9P-A,10,10,21,9,7,22,9,7,14,33,31,8,4,7,5,2,5,3,9,1,8,25,22,7,6,7,11,3,1,7,9,2,11,6,13,4,9,41,23,16,13,24,39,19,7,4,10,5,8,1,8,1,1,8,3,4,10,6,8,4,1,2,2,0,8,5,18,2,4,10,8,3,4,16,19,7,1,5,5,1,11,8,18,6,18,26,34,15,32,20,36,16,13,17,19,3,24,9,21,10,14,20,16,7,15,23,30,18,13,9,16,3,12,4,8,3,6,11,10,12,9,11,24,8,4,3,7,4,25,19,28,5,6,19,7,7,12,30,29,9,11,3,18,0,12,10,12,5,15,24,32,23,22,24,30,14,9,9,16,10,21,16,31,14,9,27,37,20,42,32,62,26,14,19,31,11,14,8,13,1,8,16,10,5,22,9,28,3,3,8,8,4,7,11,19,2,1,11,3,2,4,10,16,2,2,1,0,2,5,4,7,0,2,18,16,7,4,6,9,8,4,7,8,3,21,8,15,4,7,6,14,1,12,14,31,11,2,7,5,4,5,4,3,0,1,8,4,1,7,2,8,3,4,1,3,1
1ZN0-C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2ZM6-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,3,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,2,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,5,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,0,9,6,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,5,2,3,7,3,13,1,2,3,4,1,8,5,12,5,5,4,13,3,4,10,14,4,3,2,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,2,7,0,3,6,4,4,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,0,3,2,6,2,2,0,2,1
1F6U-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1N8R-A,12,13,14,8,16,17,18,9,17,20,17,11,5,10,11,5,12,11,19,6,9,16,23,11,17,16,11,10,8,14,13,2,13,19,19,5,13,20,17,15,15,11,20,20,15,13,17,5,4,7,13,4,6,9,9,8,13,4,15,9,5,6,6,1,9,14,16,8,7,8,10,11,12,12,17,13,9,8,12,2,13,10,12,9,13,4,13,13,25,13,16,15,9,15,13,2,25,16,26,14,13,12,15,8,10,13,23,11,12,8,15,6,9,11,5,11,11,8,17,10,12,12,12,12,4,5,7,2,24,22,23,8,16,18,19,11,19,22,23,13,13,6,10,9,16,8,13,13,14,14,19,7,18,11,16,8,9,7,14,10,20,13,20,10,15,11,13,10,21,14,19,17,14,13,21,12,12,17,14,4,7,14,19,12,23,13,11,19,8,7,8,5,2,11,12,7,9,16,7,6,8,11,9,13,1,8,8,2,6,7,10,4,8,9,14,8,21,8,14,8,10,10,8,4,19,16,12,9,9,11,8,7,17,11,9,12,6,18,13,5,7,3,9,0,3,8,6,2,8,6,11,2,2,1,5,1
2UUC-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,4,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,6,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,1,9,7,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,6,2,3,7,3,13,1,2,3,4,2,8,5,12,5,5,4,13,3,4,10,14,4,3,3,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,3,7,0,3,6,4,5,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,1,3,2,6,2,2,1,3,1
